tech,region,step,hour,value
Solar,TX,1,1764,0.639134
Solar,TX,1,1765,0.664133
Solar,TX,1,1766,0.617198
Solar,TX,1,1767,0.676632
Solar,TX,1,1768,0.653988
Solar,TX,1,1769,0.508402
Solar,TX,1,177,0.226941
Solar,TX,1,1770,0.212154
Solar,TX,1,1771,0.003902
Solar,TX,1,1772,0.0
Solar,TX,1,1773,0.0
Solar,TX,1,1774,0.0
Solar,TX,1,1775,0.0
Solar,TX,1,1776,0.0
Solar,TX,1,1777,0.0
Solar,TX,1,1778,0.0
Solar,TX,1,1779,0.0
Solar,TX,1,178,0.504684
Solar,TX,1,1780,0.0
Solar,TX,1,1781,0.0
Solar,TX,1,1782,0.0
Solar,TX,1,1783,0.017975
Solar,TX,1,1784,0.317983
Solar,TX,1,1785,0.576033
Solar,TX,1,1786,0.669603
Solar,TX,1,1787,0.706995
Solar,TX,1,1788,0.694681
Solar,TX,1,1789,0.748714
Solar,TX,1,179,0.540753
Solar,TX,1,1790,0.833909
Solar,TX,1,1791,0.723022
Solar,TX,1,1792,0.667071
Solar,TX,1,1793,0.511507
Solar,TX,1,1794,0.197043
Solar,TX,1,1795,0.005973
Solar,TX,1,1796,0.0
Solar,TX,1,1797,0.0
Solar,TX,1,1798,0.0
Solar,TX,1,1799,0.0
Solar,TX,1,18,0.0
Solar,TX,1,180,0.610789
Solar,TX,1,1800,0.0
Solar,TX,1,1801,0.0
Solar,TX,1,1802,0.0
Solar,TX,1,1803,0.0
Solar,TX,1,1804,0.0
Solar,TX,1,1805,0.0
Solar,TX,1,1806,0.0
Solar,TX,1,1807,0.025254
Solar,TX,1,1808,0.264128
Solar,TX,1,1809,0.401956
Solar,TX,1,181,0.679147
Solar,TX,1,1810,0.455327
Solar,TX,1,1811,0.480943
Solar,TX,1,1812,0.503377
Solar,TX,1,1813,0.567244
Solar,TX,1,1814,0.497442
Solar,TX,1,1815,0.558981
Solar,TX,1,1816,0.549605
Solar,TX,1,1817,0.380637
Solar,TX,1,1818,0.20442
Solar,TX,1,1819,0.00543
Solar,TX,1,182,0.608048
Solar,TX,1,1820,0.0
Solar,TX,1,1821,0.0
Solar,TX,1,1822,0.0
Solar,TX,1,1823,0.0
Solar,TX,1,1824,0.0
Solar,TX,1,1825,0.0
Solar,TX,1,1826,0.0
Solar,TX,1,1827,0.0
Solar,TX,1,1828,0.0
Solar,TX,1,1829,0.0
Solar,TX,1,183,0.562408
Solar,TX,1,1830,0.0
Solar,TX,1,1831,0.019301
Solar,TX,1,1832,0.206438
Solar,TX,1,1833,0.340403
Solar,TX,1,1834,0.360665
Solar,TX,1,1835,0.398636
Solar,TX,1,1836,0.512566
Solar,TX,1,1837,0.5139
Solar,TX,1,1838,0.472698
Solar,TX,1,1839,0.472731
Solar,TX,1,184,0.505914
Solar,TX,1,1840,0.368
Solar,TX,1,1841,0.284314
Solar,TX,1,1842,0.132894
Solar,TX,1,1843,0.006685
Solar,TX,1,1844,0.0
Solar,TX,1,1845,0.0
Solar,TX,1,1846,0.0
Solar,TX,1,1847,0.0
Solar,TX,1,1848,0.0
Solar,TX,1,1849,0.0
Solar,TX,1,185,0.193158
Solar,TX,1,1850,0.0
Solar,TX,1,1851,0.0
Solar,TX,1,1852,0.0
Solar,TX,1,1853,0.0
Solar,TX,1,1854,0.0
Solar,TX,1,1855,0.021268
Solar,TX,1,1856,0.210345
Solar,TX,1,1857,0.296876
Solar,TX,1,1858,0.348614
Solar,TX,1,1859,0.417839
Solar,TX,1,186,0.000126
Solar,TX,1,1860,0.521261
Solar,TX,1,1861,0.478243
Solar,TX,1,1862,0.459581
Solar,TX,1,1863,0.456274
Solar,TX,1,1864,0.339789
Solar,TX,1,1865,0.265145
Solar,TX,1,1866,0.111022
Solar,TX,1,1867,0.00676
Solar,TX,1,1868,0.0
Solar,TX,1,1869,0.0
Solar,TX,1,187,0.0
Solar,TX,1,1870,0.0
Solar,TX,1,1871,0.0
Solar,TX,1,1872,0.0
Solar,TX,1,1873,0.0
Solar,TX,1,1874,0.0
Solar,TX,1,1875,0.0
Solar,TX,1,1876,0.0
Solar,TX,1,1877,0.0
Solar,TX,1,1878,0.0
Solar,TX,1,1879,0.025154
Solar,TX,1,188,0.0
Solar,TX,1,1880,0.289288
Solar,TX,1,1881,0.499851
Solar,TX,1,1882,0.491304
Solar,TX,1,1883,0.522659
Solar,TX,1,1884,0.530101
Solar,TX,1,1885,0.543724
Solar,TX,1,1886,0.523704
Solar,TX,1,1887,0.494741
Solar,TX,1,1888,0.342699
Solar,TX,1,1889,0.185372
Solar,TX,1,189,0.0
Solar,TX,1,1890,0.083732
Solar,TX,1,1891,0.003535
Solar,TX,1,1892,0.0
Solar,TX,1,1893,0.0
Solar,TX,1,1894,0.0
Solar,TX,1,1895,0.0
Solar,TX,1,1896,0.0
Solar,TX,1,1897,0.0
Solar,TX,1,1898,0.0
Solar,TX,1,1899,0.0
Solar,TX,1,19,0.0
Solar,TX,1,190,0.0
Solar,TX,1,1900,0.0
Solar,TX,1,1901,0.0
Solar,TX,1,1902,3.4e-05
Solar,TX,1,1903,0.025434
Solar,TX,1,1904,0.275613
Solar,TX,1,1905,0.528267
Solar,TX,1,1906,0.548864
Solar,TX,1,1907,0.5979
Solar,TX,1,1908,0.695155
Solar,TX,1,1909,0.653871
Solar,TX,1,191,0.0
Solar,TX,1,1910,0.634788
Solar,TX,1,1911,0.624282
Solar,TX,1,1912,0.580857
Solar,TX,1,1913,0.467121
Solar,TX,1,1914,0.229237
Solar,TX,1,1915,0.005719
Solar,TX,1,1916,0.0
Solar,TX,1,1917,0.0
Solar,TX,1,1918,0.0
Solar,TX,1,1919,0.0
Solar,TX,1,192,0.0
Solar,TX,1,1920,0.0
Solar,TX,1,1921,0.0
Solar,TX,1,1922,0.0
Solar,TX,1,1923,0.0
Solar,TX,1,1924,0.0
Solar,TX,1,1925,0.0
Solar,TX,1,1926,3e-05
Solar,TX,1,1927,0.023463
Solar,TX,1,1928,0.272476
Solar,TX,1,1929,0.595647
Solar,TX,1,193,0.0
Solar,TX,1,1930,0.630666
Solar,TX,1,1931,0.699342
Solar,TX,1,1932,0.725836
Solar,TX,1,1933,0.755978
Solar,TX,1,1934,0.684688
Solar,TX,1,1935,0.667032
Solar,TX,1,1936,0.642569
Solar,TX,1,1937,0.53175
Solar,TX,1,1938,0.231333
Solar,TX,1,1939,0.006476
Solar,TX,1,194,0.0
Solar,TX,1,1940,0.0
Solar,TX,1,1941,0.0
Solar,TX,1,1942,0.0
Solar,TX,1,1943,0.0
Solar,TX,1,1944,0.0
Solar,TX,1,1945,0.0
Solar,TX,1,1946,0.0
Solar,TX,1,1947,0.0
Solar,TX,1,1948,0.0
Solar,TX,1,1949,0.0
Solar,TX,1,195,0.0
Solar,TX,1,1950,0.00015
Solar,TX,1,1951,0.026064
Solar,TX,1,1952,0.34976
Solar,TX,1,1953,0.590867
Solar,TX,1,1954,0.635178
Solar,TX,1,1955,0.685468
Solar,TX,1,1956,0.724819
Solar,TX,1,1957,0.774344
Solar,TX,1,1958,0.721052
Solar,TX,1,1959,0.572873
Solar,TX,1,196,0.0
Solar,TX,1,1960,0.506562
Solar,TX,1,1961,0.390197
Solar,TX,1,1962,0.131555
Solar,TX,1,1963,0.004152
Solar,TX,1,1964,0.0
Solar,TX,1,1965,0.0
Solar,TX,1,1966,0.0
Solar,TX,1,1967,0.0
Solar,TX,1,1968,0.0
Solar,TX,1,1969,0.0
Solar,TX,1,197,0.0
Solar,TX,1,1970,0.0
Solar,TX,1,1971,0.0
Solar,TX,1,1972,0.0
Solar,TX,1,1973,0.0
Solar,TX,1,1974,0.000177
Solar,TX,1,1975,0.023742
Solar,TX,1,1976,0.315084
Solar,TX,1,1977,0.511478
Solar,TX,1,1978,0.704963
Solar,TX,1,1979,0.74104
Solar,TX,1,198,0.0
Solar,TX,1,1980,0.689727
Solar,TX,1,1981,0.634521
Solar,TX,1,1982,0.655708
Solar,TX,1,1983,0.635937
Solar,TX,1,1984,0.519636
Solar,TX,1,1985,0.498349
Solar,TX,1,1986,0.206217
Solar,TX,1,1987,0.010882
Solar,TX,1,1988,0.0
Solar,TX,1,1989,0.0
Solar,TX,1,199,0.0
Solar,TX,1,1990,0.0
Solar,TX,1,1991,0.0
Solar,TX,1,1992,0.0
Solar,TX,1,1993,0.0
Solar,TX,1,1994,0.0
Solar,TX,1,1995,0.0
Solar,TX,1,1996,0.0
Solar,TX,1,1997,0.0
Solar,TX,1,1998,0.000825
Solar,TX,1,1999,0.028644
Solar,TX,1,2,0.0
Solar,TX,1,20,0.0
Solar,TX,1,200,0.002693
Solar,TX,1,2000,0.394225
Solar,TX,1,2001,0.687426
Solar,TX,1,2002,0.804196
Solar,TX,1,2003,0.735862
Solar,TX,1,2004,0.78644
Solar,TX,1,2005,0.777898
Solar,TX,1,2006,0.780648
Solar,TX,1,2007,0.651212
Solar,TX,1,2008,0.643406
Solar,TX,1,2009,0.535237
Solar,TX,1,201,0.149729
Solar,TX,1,2010,0.235104
Solar,TX,1,2011,0.009904
Solar,TX,1,2012,3.3e-05
Solar,TX,1,2013,0.0
Solar,TX,1,2014,0.0
Solar,TX,1,2015,0.0
Solar,TX,1,2016,0.0
Solar,TX,1,2017,0.0
Solar,TX,1,2018,0.0
Solar,TX,1,2019,0.0
Solar,TX,1,202,0.312916
Solar,TX,1,2020,0.0
Solar,TX,1,2021,0.0
Solar,TX,1,2022,0.000657
Solar,TX,1,2023,0.026729
Solar,TX,1,2024,0.384509
Solar,TX,1,2025,0.688203
Solar,TX,1,2026,0.741088
Solar,TX,1,2027,0.722372
Solar,TX,1,2028,0.777172
Solar,TX,1,2029,0.744665
Solar,TX,1,203,0.351247
Solar,TX,1,2030,0.718697
Solar,TX,1,2031,0.638748
Solar,TX,1,2032,0.577719
Solar,TX,1,2033,0.445471
Solar,TX,1,2034,0.223406
Solar,TX,1,2035,0.011057
Solar,TX,1,2036,0.0
Solar,TX,1,2037,0.0
Solar,TX,1,2038,0.0
Solar,TX,1,2039,0.0
Solar,TX,1,204,0.352505
Solar,TX,1,2040,0.0
Solar,TX,1,2041,0.0
Solar,TX,1,2042,0.0
Solar,TX,1,2043,0.0
Solar,TX,1,2044,0.0
Solar,TX,1,2045,0.0
Solar,TX,1,2046,0.000497
Solar,TX,1,2047,0.030221
Solar,TX,1,2048,0.300042
Solar,TX,1,2049,0.462944
Solar,TX,1,205,0.40806
Solar,TX,1,2050,0.488133
Solar,TX,1,2051,0.562639
Solar,TX,1,2052,0.599798
Solar,TX,1,2053,0.575171
Solar,TX,1,2054,0.543562
Solar,TX,1,2055,0.539329
Solar,TX,1,2056,0.464942
Solar,TX,1,2057,0.359072
Solar,TX,1,2058,0.134433
Solar,TX,1,2059,0.007925
Solar,TX,1,206,0.393279
Solar,TX,1,2060,0.0
Solar,TX,1,2061,0.0
Solar,TX,1,2062,0.0
Solar,TX,1,2063,0.0
Solar,TX,1,2064,0.0
Solar,TX,1,2065,0.0
Solar,TX,1,2066,0.0
Solar,TX,1,2067,0.0
Solar,TX,1,2068,0.0
Solar,TX,1,2069,0.0
Solar,TX,1,207,0.402515
Solar,TX,1,2070,0.0008
Solar,TX,1,2071,0.029268
Solar,TX,1,2072,0.291781
Solar,TX,1,2073,0.509932
Solar,TX,1,2074,0.49158
Solar,TX,1,2075,0.531412
Solar,TX,1,2076,0.506582
Solar,TX,1,2077,0.520992
Solar,TX,1,2078,0.432172
Solar,TX,1,2079,0.385924
Solar,TX,1,208,0.373097
Solar,TX,1,2080,0.390693
Solar,TX,1,2081,0.373523
Solar,TX,1,2082,0.210572
Solar,TX,1,2083,0.008224
Solar,TX,1,2084,0.00012
Solar,TX,1,2085,0.0
Solar,TX,1,2086,0.0
Solar,TX,1,2087,0.0
Solar,TX,1,2088,0.0
Solar,TX,1,2089,0.0
Solar,TX,1,209,0.155935
Solar,TX,1,2090,0.0
Solar,TX,1,2091,0.0
Solar,TX,1,2092,0.0
Solar,TX,1,2093,0.0
Solar,TX,1,2094,0.000754
Solar,TX,1,2095,0.029621
Solar,TX,1,2096,0.311294
Solar,TX,1,2097,0.493911
Solar,TX,1,2098,0.564381
Solar,TX,1,2099,0.645402
Solar,TX,1,21,0.0
Solar,TX,1,210,0.00038
Solar,TX,1,2100,0.725004
Solar,TX,1,2101,0.730695
Solar,TX,1,2102,0.670328
Solar,TX,1,2103,0.647142
Solar,TX,1,2104,0.534678
Solar,TX,1,2105,0.470772
Solar,TX,1,2106,0.213429
Solar,TX,1,2107,0.010478
Solar,TX,1,2108,6.8e-05
Solar,TX,1,2109,0.0
Solar,TX,1,211,0.0
Solar,TX,1,2110,0.0
Solar,TX,1,2111,0.0
Solar,TX,1,2112,0.0
Solar,TX,1,2113,0.0
Solar,TX,1,2114,0.0
Solar,TX,1,2115,0.0
Solar,TX,1,2116,0.0
Solar,TX,1,2117,0.0
Solar,TX,1,2118,0.002158
Solar,TX,1,2119,0.045842
Solar,TX,1,212,0.0
Solar,TX,1,2120,0.421356
Solar,TX,1,2121,0.549338
Solar,TX,1,2122,0.679344
Solar,TX,1,2123,0.669096
Solar,TX,1,2124,0.743289
Solar,TX,1,2125,0.777342
Solar,TX,1,2126,0.797975
Solar,TX,1,2127,0.728529
Solar,TX,1,2128,0.708928
Solar,TX,1,2129,0.591692
Solar,TX,1,213,0.0
Solar,TX,1,2130,0.21544
Solar,TX,1,2131,0.022123
Solar,TX,1,2132,0.0
Solar,TX,1,2133,0.0
Solar,TX,1,2134,0.0
Solar,TX,1,2135,0.0
Solar,TX,1,2136,0.0
Solar,TX,1,2137,0.0
Solar,TX,1,2138,0.0
Solar,TX,1,2139,0.0
Solar,TX,1,214,0.0
Solar,TX,1,2140,0.0
Solar,TX,1,2141,0.0
Solar,TX,1,2142,0.001887
Solar,TX,1,2143,0.054998
Solar,TX,1,2144,0.352358
Solar,TX,1,2145,0.541264
Solar,TX,1,2146,0.639522
Solar,TX,1,2147,0.727413
Solar,TX,1,2148,0.667408
Solar,TX,1,2149,0.669708
Solar,TX,1,215,0.0
Solar,TX,1,2150,0.64104
Solar,TX,1,2151,0.615874
Solar,TX,1,2152,0.552342
Solar,TX,1,2153,0.464774
Solar,TX,1,2154,0.211072
Solar,TX,1,2155,0.015412
Solar,TX,1,2156,0.0
Solar,TX,1,2157,0.0
Solar,TX,1,2158,0.0
Solar,TX,1,2159,0.0
Solar,TX,1,216,0.0
Solar,TX,1,2160,0.0
Solar,TX,1,2161,0.0
Solar,TX,1,2162,0.0
Solar,TX,1,2163,0.0
Solar,TX,1,2164,0.0
Solar,TX,1,2165,0.0
Solar,TX,1,2166,0.003109
Solar,TX,1,2167,0.062627
Solar,TX,1,2168,0.36874
Solar,TX,1,2169,0.527136
Solar,TX,1,217,0.0
Solar,TX,1,2170,0.513369
Solar,TX,1,2171,0.616781
Solar,TX,1,2172,0.639204
Solar,TX,1,2173,0.634498
Solar,TX,1,2174,0.638273
Solar,TX,1,2175,0.637062
Solar,TX,1,2176,0.644179
Solar,TX,1,2177,0.483723
Solar,TX,1,2178,0.205614
Solar,TX,1,2179,0.018686
Solar,TX,1,218,0.0
Solar,TX,1,2180,0.0
Solar,TX,1,2181,0.0
Solar,TX,1,2182,0.0
Solar,TX,1,2183,0.0
Solar,TX,1,2184,0.0
Solar,TX,1,2185,0.0
Solar,TX,1,2186,0.0
Solar,TX,1,2187,0.0
Solar,TX,1,2188,0.0
Solar,TX,1,2189,0.0
Solar,TX,1,219,0.0
Solar,TX,1,2190,0.003772
Solar,TX,1,2191,0.06907
Solar,TX,1,2192,0.370714
Solar,TX,1,2193,0.576683
Solar,TX,1,2194,0.673307
Solar,TX,1,2195,0.740776
Solar,TX,1,2196,0.67827
Solar,TX,1,2197,0.746062
Solar,TX,1,2198,0.739406
Solar,TX,1,2199,0.711211
Solar,TX,1,22,0.0
Solar,TX,1,220,0.0
Solar,TX,1,2200,0.584177
Solar,TX,1,2201,0.516707
Solar,TX,1,2202,0.229217
Solar,TX,1,2203,0.02901
Solar,TX,1,2204,3.1e-05
Solar,TX,1,2205,0.0
Solar,TX,1,2206,0.0
Solar,TX,1,2207,0.0
Solar,TX,1,2208,0.0
Solar,TX,1,2209,0.0
Solar,TX,1,221,0.0
Solar,TX,1,2210,0.0
Solar,TX,1,2211,0.0
Solar,TX,1,2212,0.0
Solar,TX,1,2213,0.0
Solar,TX,1,2214,0.001686
Solar,TX,1,2215,0.055878
Solar,TX,1,2216,0.259789
Solar,TX,1,2217,0.397164
Solar,TX,1,2218,0.514874
Solar,TX,1,2219,0.554741
Solar,TX,1,222,0.0
Solar,TX,1,2220,0.644551
Solar,TX,1,2221,0.639156
Solar,TX,1,2222,0.613587
Solar,TX,1,2223,0.522096
Solar,TX,1,2224,0.473174
Solar,TX,1,2225,0.398789
Solar,TX,1,2226,0.171767
Solar,TX,1,2227,0.02005
Solar,TX,1,2228,0.0001
Solar,TX,1,2229,0.0
Solar,TX,1,223,0.0
Solar,TX,1,2230,0.0
Solar,TX,1,2231,0.0
Solar,TX,1,2232,0.0
Solar,TX,1,2233,0.0
Solar,TX,1,2234,0.0
Solar,TX,1,2235,0.0
Solar,TX,1,2236,0.0
Solar,TX,1,2237,0.0
Solar,TX,1,2238,0.002964
Solar,TX,1,2239,0.080705
Solar,TX,1,224,0.004018
Solar,TX,1,2240,0.534344
Solar,TX,1,2241,0.798692
Solar,TX,1,2242,0.870596
Solar,TX,1,2243,0.878169
Solar,TX,1,2244,0.864729
Solar,TX,1,2245,0.859592
Solar,TX,1,2246,0.856954
Solar,TX,1,2247,0.871354
Solar,TX,1,2248,0.784823
Solar,TX,1,2249,0.660224
Solar,TX,1,225,0.246427
Solar,TX,1,2250,0.312359
Solar,TX,1,2251,0.060462
Solar,TX,1,2252,0.0
Solar,TX,1,2253,0.0
Solar,TX,1,2254,0.0
Solar,TX,1,2255,0.0
Solar,TX,1,2256,0.0
Solar,TX,1,2257,0.0
Solar,TX,1,2258,0.0
Solar,TX,1,2259,0.0
Solar,TX,1,226,0.540982
Solar,TX,1,2260,0.0
Solar,TX,1,2261,0.0
Solar,TX,1,2262,0.001962
Solar,TX,1,2263,0.061452
Solar,TX,1,2264,0.256688
Solar,TX,1,2265,0.350008
Solar,TX,1,2266,0.455528
Solar,TX,1,2267,0.521585
Solar,TX,1,2268,0.533022
Solar,TX,1,2269,0.410454
Solar,TX,1,227,0.627058
Solar,TX,1,2270,0.435893
Solar,TX,1,2271,0.444499
Solar,TX,1,2272,0.345262
Solar,TX,1,2273,0.27308
Solar,TX,1,2274,0.122643
Solar,TX,1,2275,0.022225
Solar,TX,1,2276,0.0
Solar,TX,1,2277,0.0
Solar,TX,1,2278,0.0
Solar,TX,1,2279,0.0
Solar,TX,1,228,0.614246
Solar,TX,1,2280,0.0
Solar,TX,1,2281,0.0
Solar,TX,1,2282,0.0
Solar,TX,1,2283,0.0
Solar,TX,1,2284,0.0
Solar,TX,1,2285,0.0
Solar,TX,1,2286,0.005032
Solar,TX,1,2287,0.07944
Solar,TX,1,2288,0.347107
Solar,TX,1,2289,0.402573
Solar,TX,1,229,0.684023
Solar,TX,1,2290,0.672338
Solar,TX,1,2291,0.706747
Solar,TX,1,2292,0.750209
Solar,TX,1,2293,0.784111
Solar,TX,1,2294,0.774586
Solar,TX,1,2295,0.734468
Solar,TX,1,2296,0.611416
Solar,TX,1,2297,0.534574
Solar,TX,1,2298,0.221035
Solar,TX,1,2299,0.062271
Solar,TX,1,23,0.0
Solar,TX,1,230,0.551267
Solar,TX,1,2300,0.0
Solar,TX,1,2301,0.0
Solar,TX,1,2302,0.0
Solar,TX,1,2303,0.0
Solar,TX,1,2304,0.0
Solar,TX,1,2305,0.0
Solar,TX,1,2306,0.0
Solar,TX,1,2307,0.0
Solar,TX,1,2308,0.0
Solar,TX,1,2309,0.0
Solar,TX,1,231,0.447035
Solar,TX,1,2310,0.006463
Solar,TX,1,2311,0.093009
Solar,TX,1,2312,0.341315
Solar,TX,1,2313,0.501628
Solar,TX,1,2314,0.531991
Solar,TX,1,2315,0.720228
Solar,TX,1,2316,0.7592
Solar,TX,1,2317,0.731639
Solar,TX,1,2318,0.722283
Solar,TX,1,2319,0.664106
Solar,TX,1,232,0.421191
Solar,TX,1,2320,0.622829
Solar,TX,1,2321,0.499165
Solar,TX,1,2322,0.219313
Solar,TX,1,2323,0.078852
Solar,TX,1,2324,1.2e-05
Solar,TX,1,2325,0.0
Solar,TX,1,2326,0.0
Solar,TX,1,2327,0.0
Solar,TX,1,2328,0.0
Solar,TX,1,2329,0.0
Solar,TX,1,233,0.183883
Solar,TX,1,2330,0.0
Solar,TX,1,2331,0.0
Solar,TX,1,2332,0.0
Solar,TX,1,2333,0.0
Solar,TX,1,2334,0.00364
Solar,TX,1,2335,0.077418
Solar,TX,1,2336,0.24127
Solar,TX,1,2337,0.3013
Solar,TX,1,2338,0.385423
Solar,TX,1,2339,0.424561
Solar,TX,1,234,0.000419
Solar,TX,1,2340,0.405513
Solar,TX,1,2341,0.426426
Solar,TX,1,2342,0.421255
Solar,TX,1,2343,0.477342
Solar,TX,1,2344,0.459334
Solar,TX,1,2345,0.364243
Solar,TX,1,2346,0.14535
Solar,TX,1,2347,0.037178
Solar,TX,1,2348,8e-06
Solar,TX,1,2349,0.0
Solar,TX,1,235,0.0
Solar,TX,1,2350,0.0
Solar,TX,1,2351,0.0
Solar,TX,1,2352,0.0
Solar,TX,1,2353,0.0
Solar,TX,1,2354,0.0
Solar,TX,1,2355,0.0
Solar,TX,1,2356,0.0
Solar,TX,1,2357,0.0
Solar,TX,1,2358,0.009309
Solar,TX,1,2359,0.082906
Solar,TX,1,236,0.0
Solar,TX,1,2360,0.313055
Solar,TX,1,2361,0.451231
Solar,TX,1,2362,0.530986
Solar,TX,1,2363,0.491855
Solar,TX,1,2364,0.56023
Solar,TX,1,2365,0.592019
Solar,TX,1,2366,0.618037
Solar,TX,1,2367,0.507959
Solar,TX,1,2368,0.541443
Solar,TX,1,2369,0.436787
Solar,TX,1,237,0.0
Solar,TX,1,2370,0.243418
Solar,TX,1,2371,0.050672
Solar,TX,1,2372,1.2e-05
Solar,TX,1,2373,0.0
Solar,TX,1,2374,0.0
Solar,TX,1,2375,0.0
Solar,TX,1,2376,0.0
Solar,TX,1,2377,0.0
Solar,TX,1,2378,0.0
Solar,TX,1,2379,0.0
Solar,TX,1,238,0.0
Solar,TX,1,2380,0.0
Solar,TX,1,2381,0.0
Solar,TX,1,2382,0.014115
Solar,TX,1,2383,0.086247
Solar,TX,1,2384,0.36732
Solar,TX,1,2385,0.488788
Solar,TX,1,2386,0.586503
Solar,TX,1,2387,0.617717
Solar,TX,1,2388,0.653055
Solar,TX,1,2389,0.647176
Solar,TX,1,239,0.0
Solar,TX,1,2390,0.631722
Solar,TX,1,2391,0.628315
Solar,TX,1,2392,0.561352
Solar,TX,1,2393,0.46148
Solar,TX,1,2394,0.195404
Solar,TX,1,2395,0.066794
Solar,TX,1,2396,2.6e-05
Solar,TX,1,2397,0.0
Solar,TX,1,2398,0.0
Solar,TX,1,2399,0.0
Solar,TX,1,24,0.0
Solar,TX,1,240,0.0
Solar,TX,1,2400,0.0
Solar,TX,1,2401,0.0
Solar,TX,1,2402,0.0
Solar,TX,1,2403,0.0
Solar,TX,1,2404,0.0
Solar,TX,1,2405,0.0
Solar,TX,1,2406,0.016682
Solar,TX,1,2407,0.078771
Solar,TX,1,2408,0.281248
Solar,TX,1,2409,0.330378
Solar,TX,1,241,0.0
Solar,TX,1,2410,0.363998
Solar,TX,1,2411,0.425479
Solar,TX,1,2412,0.57017
Solar,TX,1,2413,0.573772
Solar,TX,1,2414,0.453474
Solar,TX,1,2415,0.428595
Solar,TX,1,2416,0.365784
Solar,TX,1,2417,0.343154
Solar,TX,1,2418,0.174946
Solar,TX,1,2419,0.062463
Solar,TX,1,242,0.0
Solar,TX,1,2420,1.9e-05
Solar,TX,1,2421,0.0
Solar,TX,1,2422,0.0
Solar,TX,1,2423,0.0
Solar,TX,1,2424,0.0
Solar,TX,1,2425,0.0
Solar,TX,1,2426,0.0
Solar,TX,1,2427,0.0
Solar,TX,1,2428,0.0
Solar,TX,1,2429,0.0
Solar,TX,1,243,0.0
Solar,TX,1,2430,0.017443
Solar,TX,1,2431,0.110117
Solar,TX,1,2432,0.453364
Solar,TX,1,2433,0.617488
Solar,TX,1,2434,0.712119
Solar,TX,1,2435,0.7229
Solar,TX,1,2436,0.761558
Solar,TX,1,2437,0.717958
Solar,TX,1,2438,0.711949
Solar,TX,1,2439,0.63069
Solar,TX,1,244,0.0
Solar,TX,1,2440,0.635106
Solar,TX,1,2441,0.536029
Solar,TX,1,2442,0.240995
Solar,TX,1,2443,0.088037
Solar,TX,1,2444,0.000702
Solar,TX,1,2445,0.0
Solar,TX,1,2446,0.0
Solar,TX,1,2447,0.0
Solar,TX,1,2448,0.0
Solar,TX,1,2449,0.0
Solar,TX,1,245,0.0
Solar,TX,1,2450,0.0
Solar,TX,1,2451,0.0
Solar,TX,1,2452,0.0
Solar,TX,1,2453,0.0
Solar,TX,1,2454,0.02012
Solar,TX,1,2455,0.092314
Solar,TX,1,2456,0.327428
Solar,TX,1,2457,0.4145
Solar,TX,1,2458,0.575688
Solar,TX,1,2459,0.627814
Solar,TX,1,246,0.0
Solar,TX,1,2460,0.606149
Solar,TX,1,2461,0.688415
Solar,TX,1,2462,0.718561
Solar,TX,1,2463,0.756338
Solar,TX,1,2464,0.636146
Solar,TX,1,2465,0.547339
Solar,TX,1,2466,0.263805
Solar,TX,1,2467,0.107323
Solar,TX,1,2468,0.001194
Solar,TX,1,2469,0.0
Solar,TX,1,247,0.0
Solar,TX,1,2470,0.0
Solar,TX,1,2471,0.0
Solar,TX,1,2472,0.0
Solar,TX,1,2473,0.0
Solar,TX,1,2474,0.0
Solar,TX,1,2475,0.0
Solar,TX,1,2476,0.0
Solar,TX,1,2477,0.0
Solar,TX,1,2478,0.023391
Solar,TX,1,2479,0.132231
Solar,TX,1,248,0.003001
Solar,TX,1,2480,0.387236
Solar,TX,1,2481,0.54573
Solar,TX,1,2482,0.596128
Solar,TX,1,2483,0.60965
Solar,TX,1,2484,0.594429
Solar,TX,1,2485,0.606012
Solar,TX,1,2486,0.576084
Solar,TX,1,2487,0.518242
Solar,TX,1,2488,0.465734
Solar,TX,1,2489,0.364783
Solar,TX,1,249,0.252305
Solar,TX,1,2490,0.155984
Solar,TX,1,2491,0.057363
Solar,TX,1,2492,0.001214
Solar,TX,1,2493,0.0
Solar,TX,1,2494,0.0
Solar,TX,1,2495,0.0
Solar,TX,1,2496,0.0
Solar,TX,1,2497,0.0
Solar,TX,1,2498,0.0
Solar,TX,1,2499,0.0
Solar,TX,1,25,0.0
Solar,TX,1,250,0.559404
Solar,TX,1,2500,0.0
Solar,TX,1,2501,0.0
Solar,TX,1,2502,0.005968
Solar,TX,1,2503,0.084926
Solar,TX,1,2504,0.262393
Solar,TX,1,2505,0.37448
Solar,TX,1,2506,0.416625
Solar,TX,1,2507,0.485116
Solar,TX,1,2508,0.526577
Solar,TX,1,2509,0.546952
Solar,TX,1,251,0.52199
Solar,TX,1,2510,0.535876
Solar,TX,1,2511,0.498475
Solar,TX,1,2512,0.506019
Solar,TX,1,2513,0.410301
Solar,TX,1,2514,0.205269
Solar,TX,1,2515,0.083245
Solar,TX,1,2516,0.00115
Solar,TX,1,2517,0.0
Solar,TX,1,2518,0.0
Solar,TX,1,2519,0.0
Solar,TX,1,252,0.552672
Solar,TX,1,2520,0.0
Solar,TX,1,2521,0.0
Solar,TX,1,2522,0.0
Solar,TX,1,2523,0.0
Solar,TX,1,2524,0.0
Solar,TX,1,2525,0.0
Solar,TX,1,2526,0.020826
