region,hour,Load
1,1154,42.07499885557098
1,1155,42.158027982940226
1,1156,42.648898876824184
1,1157,43.76039233231816
1,1158,45.938004763077224
1,1159,49.23823754289368
1,1160,51.67423655479913
1,1161,51.42467423245016
1,1162,50.37342265295085
1,1163,49.04011416922044
1,1164,47.454652267742496
1,1165,46.01885506641246
1,1166,44.910682528284866
1,1167,43.95685916682949
1,1168,43.56460835006189
1,1169,43.759335851393665
1,1170,44.14012602373729
1,1171,45.767271213445234
1,1172,46.39297047402855
1,1173,46.05895254578522
1,1174,45.15036731866312
1,1175,43.51156077909504
1,1176,41.75083540436756
1,1177,39.025074473911474
1,1178,38.385916015284785
1,1179,38.29869540890928
1,1180,38.64816954307445
1,1181,39.56149401949796
1,1182,41.43201769537613
1,1183,44.508432318338265
1,1184,47.12643261892758
1,1185,47.81285227098074
1,1186,47.37150383188557
1,1187,46.388919912497755
1,1188,45.06399689027946
1,1189,43.77498473316655
1,1190,42.780385088236734
1,1191,41.83301547821075
1,1192,41.469705276759605
1,1193,41.504639776493136
1,1194,41.70040270892563
1,1195,42.91891248345264
1,1196,43.62773391759446
1,1197,43.35296121112849
1,1198,42.40683387995882
1,1199,40.86593296802657
1,1200,39.11655067807724
1,1201,35.41315971180617
1,1202,34.64604325251989
1,1203,34.40114842425128
1,1204,34.39949801053251
1,1205,35.23191346552458
1,1206,36.99451662634725
1,1207,39.88511393752957
1,1208,42.56575324636424
1,1209,43.577436435906804
1,1210,43.69908806782621
1,1211,43.1548036248228
1,1212,42.070901162497975
1,1213,40.963734909796436
1,1214,40.12216141099813
1,1215,39.58627490885092
1,1216,39.24488589772759
1,1217,39.29982440436151
1,1218,39.442098013869284
1,1219,40.61451152773946
1,1220,41.26589880780751
1,1221,40.67523499668668
1,1222,39.48450139883803
1,1223,37.67852844989667
1,1224,35.8394608566373
1,1225,35.18320333966097
1,1226,34.39398840018445
1,1227,34.097888820170375
1,1228,34.22867523079606
1,1229,35.0854140381394
1,1230,37.11430316164069
1,1231,40.248694696465435
1,1232,42.805988857290984
1,1233,43.37364905055982
1,1234,43.561885883862914
1,1235,43.213297183706864
1,1236,42.43116768053307
1,1237,41.7495886831907
1,1238,41.40170750975792
1,1239,41.226803219615384
1,1240,41.2299090583658
1,1241,41.4293351606556
1,1242,41.74259684013856
1,1243,43.11223811329436
1,1244,43.85401806397207
1,1245,43.753671296204466
1,1246,42.84862092179265
1,1247,41.21260807333747
1,1248,39.28401916116847
1,1249,38.685635440876844
1,1250,38.00349737179462
1,1251,37.9121593646737
1,1252,38.14807309136642
1,1253,39.04620089799769
1,1254,41.10793758094295
1,1255,44.080041879158685
1,1256,45.94263480985066
1,1257,45.906334079671396
1,1258,45.07133226806822
1,1259,44.38449965561309
1,1260,43.36417033403006
1,1261,42.50988857820085
1,1262,42.00772894042845
1,1263,41.458593916658074
1,1264,41.52328189060401
1,1265,41.94037772610594
1,1266,42.45475968422751
1,1267,44.045968777856665
1,1268,44.87302238346875
1,1269,44.67222473801638
1,1270,43.725765106952124
1,1271,42.023758093275035
1,1272,40.14874972501589
1,1273,39.194589534434506
1,1274,38.59988781642392
1,1275,38.460941487139664
1,1276,38.70347281208054
1,1277,39.631754262093736
1,1278,41.582080053892575
1,1279,44.617283979122654
1,1280,46.59457007167176
1,1281,46.55897097981348
1,1282,45.85215096359985
1,1283,45.027148684732666
1,1284,44.152705253230195
1,1285,43.48629112509907
1,1286,43.04664440362459
1,1287,42.54279703862653
1,1288,42.35523558838299
1,1289,42.44844500493294
1,1290,42.63966485168084
1,1291,44.1121951152547
1,1292,44.91216932074426
1,1293,44.70256538533801
1,1294,43.84943104878495
1,1295,42.23368396085783
1,1296,40.483523491860204
1,1297,37.87442357953646
1,1298,37.360264871967665
1,1299,37.16240863236448
1,1300,37.47760819902562
1,1301,38.434000365843865
1,1302,40.543197799587595
1,1303,43.65683202074081
1,1304,45.643041827979886
1,1305,45.73846344192147
1,1306,45.44086188751589
1,1307,44.97213250618227
1,1308,44.22677309422178
1,1309,43.35393620120939
1,1310,42.47418987970561
1,1311,41.65060407307129
1,1312,41.19644600172377
1,1313,41.07150051235928
1,1314,40.92392107347067
1,1315,41.98495540836124
1,1316,42.667513190921056
1,1317,42.47816697261639
1,1318,41.61208168138583
1,1319,39.98010700725241
1,1320,38.33190554697731
1,1321,37.333877377969735
1,1322,36.88920713707829
1,1323,36.94075678443162
1,1324,37.363677832277475
1,1325,38.551454767700626
1,1326,40.7734669474472
1,1327,43.94561596660316
1,1328,46.06792245851464
1,1329,46.16711283265665
1,1330,45.61033896263059
1,1331,44.76236558315971
1,1332,43.64982688987964
1,1333,42.60477876847358
1,1334,41.87588080269452
1,1335,41.120953198375915
1,1336,40.85521855994774
1,1337,40.989295105777984
1,1338,41.36210551096072
1,1339,42.97676963929587
1,1340,43.69056986683124
1,1341,43.48138740351132
1,1342,42.63829983393012
1,1343,41.00098960443728
1,1344,39.27690322528204
1,1345,40.141144713609954
1,1346,39.48118721801299
1,1347,39.25086104152324
1,1348,39.431102601936345
1,1349,40.25869773933401
1,1350,41.97862469107769
1,1351,44.60166598122828
1,1352,46.69182364827786
1,1353,47.290378393965526
1,1354,47.35200417336299
1,1355,46.81380746255417
1,1356,45.97495549484577
1,1357,45.0092663658557
1,1358,44.18391986890389
1,1359,43.519522506001834
1,1360,43.07465233731672
1,1361,43.06852214578834
1,1362,43.288542790150956
1,1363,44.64060958659458
1,1364,45.21799214720014
1,1365,44.82963357761207
1,1366,43.72821124883098
1,1367,41.90994913098668
1,1368,39.92899946847613
1,1369,40.599831294699904
1,1370,39.8370278297767
1,1371,39.61712604485061
1,1372,39.84796049949563
1,1373,40.67913409547036
1,1374,42.616834983494826
1,1375,45.43716965453841
1,1376,47.441792413993845
1,1377,47.4246528931596
1,1378,46.79916697337
1,1379,45.878927149697994
1,1380,44.56599467649749
1,1381,43.40895813450035
1,1382,42.44490374532764
1,1383,41.67633032024701
1,1384,41.30073073652382
1,1385,41.3621352335115
1,1386,41.566604596226504
1,1387,43.26908062332059
1,1388,44.25452398389172
1,1389,44.147759934030546
1,1390,43.1891723549555
1,1391,41.53172701193119
1,1392,39.792660669200714
1,1393,38.999777304985614
1,1394,38.514511423347926
1,1395,38.46636823560385
1,1396,38.862119263912525
1,1397,39.937719205639084
1,1398,42.12611664868597
1,1399,45.13563628013114
1,1400,46.74339465681203
1,1401,46.408422154078934
1,1402,45.67149973535062
1,1403,44.89567478230253
1,1404,43.97790019306219
1,1405,43.094790889899684
1,1406,42.56430408673064
1,1407,42.03566434195889
1,1408,41.880438797140826
1,1409,42.401694929067084
1,1410,42.356125974554786
1,1411,43.59145422444492
1,1412,44.146176562665126
1,1413,43.86898808436989
1,1414,43.01175515959272
1,1415,41.29995751211162
1,1416,39.65374887083455
1,1417,38.521175538709954
1,1418,37.52529970319993
1,1419,37.00741513684173
1,1420,36.95774732799644
1,1421,37.55881788063606
1,1422,39.45441527528055
1,1423,42.49119686217378
1,1424,44.439954090698
1,1425,44.60236248412374
1,1426,44.389936222694345
1,1427,44.19138781601548
1,1428,43.96482593524534
1,1429,43.618146865853156
1,1430,43.436934099545525
1,1431,43.33635222189131
1,1432,43.41622693848577
1,1433,43.79343858524147
1,1434,44.31884592364264
1,1435,44.97188795721065
1,1436,45.56791610125773
1,1437,45.49679571847357
1,1438,44.313583593716444
1,1439,42.17287475280184
1,1440,40.06777924906149
1,1441,38.24684107098644
1,1442,37.4557817467053
1,1443,37.120724277986085
1,1444,37.18077616898222
1,1445,37.99718945433467
1,1446,40.024568010264616
1,1447,43.285654290733845
1,1448,45.40667668195624
1,1449,45.73528028795176
1,1450,45.634710847702294
1,1451,45.090045169743114
1,1452,44.53852375625857
1,1453,44.002628173844705
1,1454,43.80722810494945
1,1455,43.67250781522581
1,1456,43.63934119619287
1,1457,44.30401956495638
1,1458,45.059730687791784
1,1459,46.03703288444729
1,1460,46.941010467839114
1,1461,46.98654586992266
1,1462,45.996794724780585
1,1463,44.150686104115515
1,1464,42.028610969204394
1,1465,39.40598016970416
1,1466,38.48721545632679
1,1467,38.096165871862944
1,1468,38.24591309917716
1,1469,39.01141101368691
1,1470,40.919058986591295
1,1471,44.058396101155054
1,1472,45.63275998847301
1,1473,45.278346639185536
1,1474,44.36568932162477
1,1475,43.3741059732792
1,1476,42.69965423917715
1,1477,42.11604813165426
1,1478,41.792500423281936
1,1479,41.76829079679467
1,1480,41.95887567454205
1,1481,42.42393018915018
1,1482,43.004747330931565
1,1483,43.95480115525274
1,1484,44.91173455525123
1,1485,45.30022750219052
1,1486,44.37719023077738
1,1487,42.58908363903037
1,1488,40.611279702166144
1,1489,38.11951282878238
1,1490,37.126320693835986
1,1491,36.71410758413467
1,1492,36.74749100916015
1,1493,37.411426898364375
1,1494,39.125488784271674
1,1495,41.84662993697529
1,1496,43.33537968244226
1,1497,43.36961241888125
1,1498,42.88532659302932
1,1499,42.17395130249969
1,1500,41.724287834815776
1,1501,41.34772692093696
1,1502,41.24867878131478
1,1503,41.28971745029941
1,1504,41.45135973592678
1,1505,41.887059302904916
1,1506,42.41286080803066
1,1507,43.29716467667404
1,1508,44.147568909099746
1,1509,44.2666045833487
1,1510,43.24604463282131
1,1511,41.3588563733835
1,1512,39.28481047297808
1,1513,36.2855397270554
1,1514,35.18852643623906
1,1515,34.57047729437243
1,1516,34.46629821339811
1,1517,34.94997863629391
1,1518,36.47706840197549
1,1519,39.081058404345825
1,1520,40.87484713262064
1,1521,41.53241666021944
1,1522,41.78793469007375
1,1523,41.73449194685994
1,1524,41.67304996999664
1,1525,41.62905504844553
1,1526,41.710336960757374
1,1527,41.805398972884426
1,1528,42.06988306216294
1,1529,42.42485287551414
1,1530,42.65323206156729
1,1531,42.94492030859671
1,1532,43.43429629127606
1,1533,43.2843673741896
1,1534,42.102436460729756
1,1535,40.14516871152446
1,1536,38.01523367879454
1,1537,36.86710053382804
1,1538,35.843650253861576
1,1539,35.337805063665975
1,1540,35.27561984943877
1,1541,35.81097293266195
1,1542,37.38753740521356
1,1543,39.954121397105524
1,1544,41.52683889625739
1,1545,41.81155360303297
1,1546,41.81758738606286
1,1547,41.513910387665526
1,1548,41.31133075739383
1,1549,41.29396247141621
1,1550,41.39849652538872
1,1551,41.51299371957708
1,1552,41.66350509843315
1,1553,42.05260883902866
1,1554,42.49526955778177
1,1555,43.07841074559259
1,1556,43.81627600014197
1,1557,43.85465076131664
1,1558,42.742411389705744
1,1559,40.76492308537473
1,1560,38.56965123884521
1,1561,37.47826579168244
1,1562,36.40797483213931
1,1563,35.88053850855913
1,1564,35.829401439237444
1,1565,36.413441887470086
1,1566,38.05686120304896
1,1567,40.97095575456281
1,1568,42.81364699952449
1,1569,43.28320390085922
1,1570,43.33767900657768
1,1571,43.178883382648465
1,1572,42.97213810332151
1,1573,42.69236457712941
1,1574,42.52613147410517
1,1575,42.42758403563805
1,1576,42.475587078215106
1,1577,42.89290418947771
1,1578,43.40880728517501
1,1579,43.99385553809575
1,1580,44.798217096849854
1,1581,44.89061673192592
1,1582,43.743261337800234
1,1583,41.64873511731788
1,1584,39.5086461675532
1,1585,37.942421970124904
1,1586,36.893797981276926
1,1587,36.85863055861888
1,1588,36.339285098213026
1,1589,36.89924396074276
1,1590,38.73752984787285
1,1591,41.78316061998091
1,1592,43.85290581365127
1,1593,44.44599221728448
1,1594,44.617994462303606
1,1595,44.33743370458952
1,1596,43.990831851523325
1,1597,43.73576058592477
1,1598,43.517706074893006
1,1599,43.465163617318105
1,1600,43.61372797388912
1,1601,43.99763884374721
1,1602,44.59624384067381
1,1603,45.342146351924875
1,1604,45.94952708882082
1,1605,45.84293492299496
1,1606,44.566331748877644
1,1607,42.45796472552898
1,1608,40.239332150878155
1,1609,38.85662840158859
1,1610,37.783378575582006
1,1611,37.06544762898917
1,1612,37.29894860030394
1,1613,37.95712706623391
1,1614,39.83809779997643
1,1615,42.98413631766077
1,1616,44.80187244484013
1,1617,45.08705681939405
1,1618,44.761700631811735
1,1619,44.23198727778657
1,1620,43.698251431860456
1,1621,43.24526162195478
1,1622,42.958207569893176
1,1623,42.75702951423361
1,1624,42.749447385342734
1,1625,43.04065656756602
1,1626,43.39932586192749
1,1627,44.191983344030355
1,1628,45.12550942263989
1,1629,45.33766123613296
1,1630,44.25329049965709
1,1631,42.28124371432825
1,1632,40.190045192710194
1,1633,38.20965522771914
1,1634,37.19883345539032
1,1635,37.15836973383375
1,1636,36.75137578256931
1,1637,37.34585725168652
1,1638,39.10898899272264
1,1639,41.98739383066663
1,1640,43.61807151071052
1,1641,43.82097877557744
1,1642,43.796691898127264
1,1643,43.407582207279376
1,1644,43.018783968221555
1,1645,42.68886089560951
1,1646,42.50879077878544
1,1647,42.551468542459624
1,1648,42.79858243802661
1,1649,43.2382377163631
1,1650,43.69882276684641
1,1651,44.20754052379848
1,1652,44.769546624452275
1,1653,44.70227575224995
1,1654,43.46567145463222
1,1655,41.43076799516008
1,1656,39.22723883485477
1,1657,36.50031630238846
1,1658,35.38948720104581
1,1659,35.553011809302745
1,1660,34.66186820560314
1,1661,35.22515569158563
1,1662,36.87359446390817
1,1663,39.770603043791446
1,1664,41.96291967553878
1,1665,42.981811367072474
1,1666,43.50727846215835
1,1667,43.50947752437112
1,1668,43.48603867218994
1,1669,43.28388830609233
1,1670,43.28366921644811
1,1671,43.37001140534205
1,1672,43.50029840523544
1,1673,44.011434492551864
1,1674,44.41044858877097
1,1675,44.892564654475024
1,1676,45.34600459228087
1,1677,45.255564676708524
1,1678,44.11486204516421
1,1679,42.149178248263055
1,1680,40.04678076594448
1,1681,38.51098860126937
1,1682,37.41616168687502
1,1683,36.95352162173395
1,1684,36.60266549504736
1,1685,37.14497350582335
1,1686,38.70634335961672
1,1687,41.29695754219101
1,1688,42.90368681815963
1,1689,43.58216099954585
1,1690,44.100561241028494
1,1691,44.1961019423541
1,1692,44.06979719542845
1,1693,43.74398068672237
1,1694,43.5474842991795
1,1695,43.35716586524952
1,1696,43.32777662252536
1,1697,43.40726407000935
1,1698,43.448955181404784
1,1699,43.77177912939378
1,1700,44.32555768555587
1,1701,44.30117633850068
1,1702,43.130413805575834
1,1703,41.11016821125809
1,1704,38.77980504745488
1,1705,38.04442851323832
1,1706,36.98666122598382
1,1707,37.67438131720467
1,1708,36.407178725622295
1,1709,36.94105566260478
1,1710,38.5971833953645
1,1711,41.199748179688534
1,1712,43.0532618322547
1,1713,43.67477045141648
1,1714,43.83281788192277
1,1715,43.634308618053396
1,1716,43.26503102304674
1,1717,42.75946197754676
1,1718,42.50277870112687
1,1719,42.33339570773919
1,1720,42.410544406171596
1,1721,42.742845206066804
1,1722,43.101754400515404
1,1723,43.64061075842783
1,1724,44.22254661047951
1,1725,44.30975342036269
1,1726,43.232546413725025
1,1727,41.3580248881603
1,1728,39.212578267766695
1,1729,38.73421760799671
1,1730,37.63179525997915
1,1731,37.26621799717101
1,1732,36.94479050589461
1,1733,37.411547376056994
1,1734,39.015520832023206
1,1735,41.76002405210285
1,1736,43.65604274196735
1,1737,43.94975145734562
1,1738,43.84829612880429
1,1739,43.637779864972885
1,1740,43.15988648086853
1,1741,42.66119546035826
1,1742,42.37276525737869
1,1743,42.20507103976455
1,1744,42.344187243730076
1,1745,42.87272687657849
1,1746,43.512613946346036
1,1747,43.90520077848842
1,1748,44.29355063485697
1,1749,44.499087472562174
1,1750,43.41690337803205
1,1751,41.42879462261834
1,1752,39.658201332936486
1,1753,36.162955617297555
1,1754,35.07332417535767
1,1755,34.492351145133846
1,1756,34.4322878843545
1,1757,35.03388735895868
1,1758,36.74088896360613
1,1759,39.65465295434233
1,1760,41.71910553951382
1,1761,42.34211790094839
1,1762,42.53334623523522
1,1763,42.34294092103104
1,1764,41.965393813083594
1,1765,41.62219727522622
1,1766,41.510587746809904
1,1767,41.56830712229963
1,1768,41.76652932770929
1,1769,42.2724693378798
1,1770,42.789896051672095
1,1771,42.944535181835924
1,1772,43.15276820644373
1,1773,43.268110346594874
1,1774,42.05277987273914
1,1775,40.02669671805881
1,1776,37.86851087819706
1,1777,36.18962502632243
1,1778,35.13764387699884
1,1779,34.57222427567567
1,1780,34.486943052158566
1,1781,35.1014708758582
1,1782,36.84364838082248
1,1783,39.7746280141881
1,1784,41.83826239870034
1,1785,42.39653329174511
1,1786,42.777567418089404
1,1787,42.83372306202479
1,1788,42.8046380625269
1,1789,42.736309235997126
1,1790,42.86038113266729
1,1791,43.07708580866526
1,1792,43.50011779832305
1,1793,43.99291824663831
1,1794,44.42423707832575
1,1795,44.61228796062321
1,1796,44.61550966027264
1,1797,44.56778221743441
1,1798,43.29933231935332
1,1799,41.147272367423014
1,1800,38.81842039858315
1,1801,36.609748004888615
1,1802,35.450773038639205
1,1803,34.79108377680929
1,1804,34.64283316836501
1,1805,35.13679302789294
1,1806,36.709789276837554
1,1807,39.5972478973388
1,1808,41.60682377959004
1,1809,42.25243503563058
1,1810,42.433884015851355
1,1811,42.55558876570245
1,1812,42.53458275465935
1,1813,42.573088574579266
1,1814,42.59758289348426
1,1815,42.73271886238159
1,1816,42.82971644625313
1,1817,43.10793994130379
1,1818,43.28469514819749
1,1819,42.99484103859905
1,1820,43.11683461755408
1,1821,43.40909237556167
1,1822,42.34410273042752
1,1823,40.40958393985514
1,1824,38.326813613347035
1,1825,36.53332479503946
1,1826,35.39623090632111
1,1827,34.738522324968436
1,1828,34.65531184812969
